45693.949707
45464.699707
45254.429443400004
45222.5810547
45176.669677699996
45151.709716800004
45128.2102051
45085.760009800004
44984.90979
44977.8393555
44924.339965800005
44917.760009800004
44903.529541
44800.699707
44682.649658199996
44661.0
44656.2592773
44638.3093262
44511.4694824
44337.299682599994
44194.659668
44141.5595703
44131.429992699996
44056.5401611
44050.700317400006
43940.7109375
43914.569458
43855.489990199996
43799.700927699996
43627.6499634
43593.859375
43570.669677699996
43483.6601562
43480.5401611
43443.659912099996
43407.989990199996
43396.2109375
43368.0
43355.2102051
43249.9492188
43208.159668
42991.6601562
42985.4804688
42978.6796875
42938.9204102
42914.2695312
42896.91992190001
42889.5600586
42871.089599599996
42855.3696289
42691.7998047
42607.7197266
42541.02929690001
42532.0599976
42410.019653300005
42368.6700439
42354.669677699996
42349.809082
42262.9298096
42216.7099609
42081.750244099996
42062.830932599994
42055.929931599996
42022.509582499995
41940.0301514
41843.420166
41829.1995239
41806.489990199996
41766.7397461
41749.699707
41664.0
41541.6796875
41501.709716800004
41493.7900391
41467.9213867
41414.7297363
41382.010009800004
41248.5695801
41217.43945309999
41185.779663099995
40904.7492676
40866.0200195
40865.8796387
40729.989990199996
40641.689697300004
40601.0009155
40584.0598145
40569.8398438
40559.7397461
40541.4797363
40486.369751
40394.869751
40310.0495605
40249.8500977
40243.1796875
40229.7297363
40220.750244099996
40211.6103516
40180.7602539
40139.5096436
40123.789672900006
40077.749755900004
40046.43945309999
40026.659912099996
40010.611084
39998.8398438
39988.409668
39978.159668
39910.4092712
39858.8100586
39832.74023440001
39782.8598633
39749.689697300004
39688.659668
39685.7797852
39643.0099792
39564.9799805
39456.47851559999
39454.4998779
39408.6396484
39321.2092285
39305.5098877
39286.2992554
39131.1888428
39072.749755900004
38922.159668
38884.6296387
38865.5703125
38856.9694824
38838.7392578
38802.6796875
38797.699707
38767.7797852
38758.669677699996
38719.6296387
38710.829834
38642.6296387
38596.8498535
38570.599365199996
38550.649658199996
38511.659668
38445.739502
38405.1992188
38397.75
38376.809692400006
38349.269775400004
38235.699707
38224.4697266
38220.300537099996
38107.949707
38105.9197998
38056.259399400005
38056.0794678
38041.699707
37964.1398926
37949.689697300004
37792.1499023
37656.160034199995
37649.75976559999
37647.8498535
37583.6807251
37538.8398438
37469.3398438
37425.160278300005
37420.1591797
37405.6796875
37382.699462900004
37259.6796875
37238.090087900004
37211.5595703
37200.0701904
37197.9599609
37106.75
37104.749755900004
37039.920166
37037.0802002
37023.3302002
37006.8198242
36933.2392578
36890.619995099994
36824.0997314
36804.7297363
36774.8500977
36734.669677699996
36719.83007809999
36685.769775400004
36678.789306599996
36641.8198242
36637.24023440001
36543.7190857
36456.109375
36404.5095215
36388.0102539
36299.6796875
36298.769775400004
36237.1201172
36192.5507812
36192.0291748
36188.7197266
36180.2207947
36079.7197266
36074.63085940001
36069.50976559999
36008.7397461
35993.8598633
35951.689697300004
35896.199707
35867.00976559999
35841.949462900004
35831.489990199996
35768.3393555
35715.689697300004
35685.7297363
35684.699585
35663.8798828
35662.1201172
35653.109741199994
35648.5893555
35630.1898193
35604.6196289
35603.3295898
35600.879150400004
35578.669677699996
35539.609619099996
35528.969970699996
35525.7789307
35468.25
35412.0901489
35363.7397461
35291.769775400004
35202.709716800004
35158.7297363
35138.8598633
35119.9609375
35091.86914059999
35042.2797852
34986.739990199996
34942.9399414
34915.209655800005
34897.8999634
34893.829711900005
34883.7802734
34874.7197266
34841.0102539
34818.409912099996
34812.6601562
34806.0
34787.6796875
34714.7700195
34626.079711900005
34586.1493835
34547.689697300004
34540.2298584
34508.1806641
34498.8198242
34492.8498535
34465.919677699996
34436.0704956
34432.660034199995
34418.779541
34394.429443400004
34369.8305664
34358.1696167
34357.7998047
34294.1604614
34282.8798828
34215.25976559999
34212.169799799995
34156.2094116
34132.1899414
34129.699707
34102.890014599994
34070.869873
34062.9093018
34057.429931599996
34048.8098145
33999.940918
33947.7897949
33933.56054690001
33926.7797852
33896.9006348
33878.4699707
33730.8098145
33725.6592712
33679.5595703
33435.089599599996
33415.7399902
33393.3095703
33364.9008789
33363.8498535
33360.629638700004
33354.8898926
33332.7197266
33315.0297241
33306.650024400005
33286.7998657
33233.7097168
33197.0591125
33151.8500977
33119.7197266
33091.800293
33080.4200439
33009.7998047
32975.920166
32931.4296875
32898.7397461
32894.8498535
32880.899780299995
32869.5695801
32867.4710693
32834.7800293
32800.880127
32795.4304199
32704.230346700002
32673.7797852
32641.419433599996
32626.2497559
32589.769409200002
32588.3198242
32534.3106689
32514.2199402
32511.4799805
32450.139648400003
32410.949340799998
32408.840332
32394.909851099997
32326.050048799996
32265.490234400004
32256.161010699998
32247.589477499998
32244.869873000003
32226.1395264
32169.130126999997
32139.509887700002
32094.309814499997
32086.4299316
32079.520263700004
32048.860351599997
32027.9798584
32014.9296875
31986.099609400004
31886.759765599996
31867.860351599997
31863.8898926
31846.849853500004
31834.380126999997
31824.0
31823.909789999998
31803.8598633
31786.810424799998
31761.020263700004
31737.6599121
31736.9299316
31735.3693848
31722.0002441
31699.8608398
31693.8601074
31691.609985400002
31669.619873000003
31657.009826700003
31611.719726599997
31596.399292000002
31566.989746099996
31565.650146499996
31563.0700073
31520.0997314
31514.2001953
31433.849853500004
31403.199707
31374.729736299996
31304.129943799995
31256.540039099997
31249.8598633
31248.900390599996
31238.089477499998
31154.809692400002
31151.4595947
31140.599609400004
31105.790039099997
31099.240234400004
31098.199951200004
31068.319335900003
31063.759765599996
31027.519714399998
30942.2199707
30934.4594727
30926.75
30916.729736299996
30885.260253900004
30834.0899048
30763.759765599996
30753.7094727
30749.5895996
30730.3515625
30661.7897949
30655.3793945
30653.629638700004
30646.900512700002
30634.7897949
30598.2001953
30587.8898926
30581.589965799998
30580.769531200003
30465.619751
30444.819702099998
30414.9699707
30386.3596191
30371.7797852
30344.619628900004
30334.8898926
30314.959960900003
30313.1101074
30303.7998047
30265.649414099997
30261.6811523
30246.760253900004
30245.7600098
30230.6201172
30228.9794922
30215.339843799997
30203.849853500004
30203.170166000004
30167.469726599997
30133.900146499996
30132.869873000003
30125.849853500004
30115.75
30050.4508057
30000.809814499997
29998.499023400003
29994.7897949
29975.5
29974.439453099996
29970.2697754
29967.941406200003
29948.2697754
29943.6401367
29937.8898926
29936.7998047
29908.6796875
29904.3793945
29872.8598633
29860.809814499997
29856.3598633
29827.8095703
29818.1804199
29807.8909912
29791.8502197
29765.919799799998
29726.2905273
29724.7897949
29705.790039099997
29669.7998047
29629.200439499997
29627.810546900004
29614.9798584
29596.809814499997
29592.0297852
29590.079833999996
29579.0
29576.5795898
29559.3303223
29530.599853500004
29527.8911133
29501.3203125
29486.849853500004
29466.900390599996
29456.579833999996
29453.900146499996
29453.419433599996
29447.3591309
29444.6201172
29376.1298828
29366.410278299998
29308.349426300003
29294.839843799997
29289.3099365
29286.8198242
29286.7697754
29277.790039099997
29258.7797852
29225.7897949
29223.6611328
29191.9799805
29188.7800293
29172.830078099996
29167.9694824
29159.3701172
29133.739746099996
29126.550293
29114.339721700002
29111.8999023
29096.1696777
29085.8598633
29076.009887700002
29035.5395508
28968.970703099996
28932.7897949
28906.959960900003
28901.939208999996
28899.849853500004
28887.1298218
28885.4799805
28883.7998047
28878.7497559
28871.130126999997
28851.9899902
28850.941406200003
28849.809814499997
28848.689575200002
28839.759765599996
28783.639648400003
28778.869873000003
28767.7797852
28759.7697754
28749.7700195
28709.8903809
28704.0
28692.8999023
28688.890502900005
28677.8798828
28665.629638700004
28649.229461699997
28614.439941400004
28585.3203125
28553.800048799996
28526.1799316
28521.7497559
28506.8200684
28498.699585000002
28497.0
28496.9609375
28495.6398926
28449.949218799997
28439.0
28384.829833999996
28355.7497559
28350.0096436
28343.9494629
28257.4200439
28243.900146499996
28219.8898926
28181.6004639
28179.8598633
28154.450286900003
28149.0
28131.9400635
28124.759765599996
28112.800048799996
28105.169799799998
28084.7697754
28075.709960900003
28069.7399902
28013.809814499997
28010.8598633
27962.0
27933.810058599996
27883.010498000003
27877.640014599998
27818.4498291
27810.810058599996
27794.7094116
27794.370056200005
27781.229736299996
27721.830566400004
27692.8898926
27681.6896973
27668.739746099996
27663.1998291
27654.730102499998
27626.100585900003
27615.7299805
27595.939941400004
27593.9798584
27593.829833999996
27545.7198486
27544.639648400003
27542.4301758
27533.2998657
27527.7299805
27518.729736299996
27496.2600098
27494.0498047
27484.8798828
27474.910034200002
27454.9699707
27440.560058599996
27436.7998047
27433.9099121
27413.990051300003
27403.8701172
27399.8901367
27376.759765599996
27370.529296900004
27366.7797852
27364.0393066
27354.9799805
27335.1900024
27332.5100098
27327.759765599996
27265.7998047
27258.830078099996
27256.8898926
27250.0
27237.0100098
27220.380859400004
27211.3198242
27204.6002197
27165.839843799997
27144.8901367
27139.5301514
27134.829833999996
27098.209960900003
27097.4396973
27089.6896973
27088.6896973
27070.4299927
27054.800048799996
27041.2893677
27034.660156200003
27011.069457999998
26965.8898926
26955.759765599996
26952.010253900004
26938.829833999996
26938.7797241
26937.860351599997
26889.2414551
26837.2800293
26822.4094238
26785.459838900002
26746.7297363
26736.0900879
26732.9997559
26706.8198242
26698.629882799996
26693.9199219
26683.6398926
26682.8398438
26660.6800537
26642.690429700004
26638.6499023
26636.8300781
26624.8198242
26615.8996582
26615.489502
26596.4099121
26569.3203125
26565.2407227
26556.7697754
26546.4489746
26543.8297119
26534.7497559
26522.8100586
26497.7497559
26476.6799316
26403.880127
26391.879882799996
26380.3900146
26353.0
26346.8400879
26344.6411133
26338.559692400002
26281.799804700004
26250.7897949
26231.5495605
26204.9699097
26197.5
26187.8898926
26179.9609375
26156.389648400003
26144.8999023
26130.9001465
26095.5799561
26069.3293457
26064.4398804
26060.5095215
26056.8000488
26039.8198242
26036.869873
26031.4699707
26028.3108063
26026.800354
26004.1403809
26002.9199219
26001.4899902
25999.9003906
25994.0300903
25983.8598633
25964.7109375
25957.8098145
25957.7697754
25932.4494629
25926.7697754
25924.3398438
25908.7702637
25899.860351599997
25857.870117200004
25827.2495117
25825.660034200002
25816.7897949
25806.1796875
25772.9699707
25753.7897949
25748.580139200003
25735.860351599997
25733.4900513
25723.2597656
25722.869995099998
25701.8898926
25689.8098145
25686.9799805
25678.2800903
25675.7697754
25661.159545900002
25647.659668
25629.8198242
25622.6994629
25617.8498535
25610.979492200004
25596.4200439
25573.969848599998
25564.7797852
25556.440033000003
25554.829834
25552.8498535
25541.879882799996
25529.659668
25508.4200439
25507.670166
25493.8596191
25478.659668
25460.059692400002
25420.8598633
25418.829834
25411.8398438
25407.7097168
25404.0
25396.789978
25392.829834
25369.2497559
25336.950195299996
25331.8598633
25325.3300781
25299.8105469
25291.869873
25283.5395508
25272.1500854
25270.879882799996
25268.7797852
25254.869873
25249.869873
25244.8300781
25218.8503418
25216.120239300002
25215.699707
25215.1501465
25213.749816900003
25211.129760699998
25185.0
25171.2698975
25169.1098633
25162.8200684
25158.6500244
25152.7698975
25144.829834
25142.9199219
25118.7902832
25083.439819299998
25051.8398438
25038.8395996
24983.5396729
24964.8303223
24957.8898926
24937.7301025
24935.850219699998
24929.8100586
24917.8098145
24905.8498535
24898.9899902
24897.8198242
24881.829834
24857.7897949
24856.8498535
24855.9099121
24850.7397461
24837.179992700003
24833.4099121
24826.7897949
24825.920166
24817.8796387
24802.659668
24800.4799194
24797.2993469
24794.9903564
24792.799804700004
24769.8398438
24750.750976599997
24746.9707031
24734.519836400003
24727.3299561
24721.7897949
24721.0
24711.8398438
24699.8098145
24695.879882799996
24680.7597656
24680.2098999
24660.3598022
24657.9299316
24629.4606934
24625.830200200002
24615.7797852
24592.6801758
24591.4394531
24581.8004913
24578.9199219
24569.870117200004
24568.920166
24553.8498535
24548.8398438
24534.8098145
24516.550170900002
24501.9099121
24491.3900146
24470.709838900002
24448.869873
24445.6098633
24435.7297363
24433.990112299998
24433.0893555
24431.8700562
24406.8000488
24404.8808594
24383.549804700004
24373.299804700004
24371.9099121
24369.659668
24361.4602051
24346.869873
24332.8999023
24326.8398438
24322.640625
24312.9296875
24303.9298096
24292.4394531
24276.6696777
24273.2297363
24264.530151400002
24252.979675299997
24249.8303223
24247.9199219
24237.9001465
24235.879882799996
24217.550293
24214.5006104
24206.4602051
24204.8098145
24202.5094604
24197.9804688
24197.799804700004
24185.4094238
24154.0698242
24151.4199219
24142.7897949
24128.8198242
24127.900512700002
24127.6999512
24120.0305176
24112.8198242
24099.8398438
24071.7397461
24051.1401367
24042.7697754
24035.4696655
24020.2199707
24006.2004395
24004.8898926
23979.7797852
23953.0803223
23941.6896973
23934.320007299997
23916.0395508
23886.8999023
23880.7102051
23812.8898926
23799.7800293
23798.5898438
23792.1203613
23791.9099121
23789.4802246
23789.460083
23782.5299683
23781.7497559
23775.239868200002
23774.8395996
23768.989624
23762.319397
23759.4499512
23751.6296387
23724.8498535
23715.0805664
23708.5805664
23699.8500977
23663.8398438
23663.8398438
23656.5307617
23640.5395508
23639.0
23636.620239300002
23625.8400879
23620.9799805
23617.779541
23616.8498535
23595.6992188
23594.9199219
23580.5795898
23574.0097656
23571.8198242
23567.879882799996
23565.7497559
23554.6799316
23536.1101074
23519.9194336
23517.8999023
23515.559570299996
23513.8598633
23513.200073199998
23507.0292969
23495.959960900003
23493.1799316
23489.0395508
23482.8598633
23476.4089355
23474.4899902
23473.2397461
23447.2400513
23406.7094727
23401.8098145
23400.9299316
23394.870468099998
23384.8999023
23362.8100586
23359.5495605
23354.9099121
23345.639648400003
23326.8398438
23315.7397461
23308.8703613
23300.860351599997
23286.8498535
23284.8598633
23274.9511719
23274.7897949
23262.8499756
23246.5
23232.9199219
23202.8198242
23200.6496582
23197.949829099998
23193.6506348
23189.8700867
23172.7897949
23166.8898926
23162.659668
23161.779846200003
23149.8598633
23124.8098145
23086.8598633
23075.3197632
23074.3197021
23063.8498535
23026.8098145
23026.509887700002
23016.9099121
22988.2402344
22975.8598633
22975.499938999998
22956.8198242
22951.2905273
22944.3799438
22943.3297119
22927.8999023
22926.7497559
22919.1196289
22912.2597656
22911.319488499998
22902.5202637
22899.3898926
22897.8598633
22892.7597656
22878.8398438
22874.8398438
22857.9799805
22857.8398438
22852.059997599998
22849.9609375
22848.1794434
22844.3901367
22836.190307599998
22831.169372599998
22830.8498535
22829.8498535
22811.559448199998
22800.0006104
22789.2399902
22780.7402344
22766.1091309
22763.7297363
22761.9506836
22747.9003906
22745.6999512
22739.800293
22722.6196289
22709.680664099997
22701.1901855
22695.7497559
22688.239502
22666.9604492
22661.7397461
22643.4995117
22640.8598633
22638.8498535
22636.299926800002
22622.869873
22619.8198242
22590.0002441
22573.379760699998
22566.8598633
22551.5895996
22549.7297363
22544.0390625
22535.2602539
22534.0997314
22529.9299316
22522.9602051
22503.27948
22502.950012200003
22497.8598633
22495.029907199998
22493.879882799996
22473.9899902
22473.9897461
22443.809692400002
22434.829834
22432.8198242
22423.8703613
22422.6096191
22416.8300781
22404.1098633
22391.3898926
22383.8098145
22379.5600586
22374.9199219
22372.0799561
22371.8898926
22367.8898926
22365.8898926
22356.9894409
22327.5
22321.9001465
22304.8398438
22304.7497559
22286.8398438
22250.699707
22249.6896973
22247.959960900003
22239.959960900003
22233.299926800002
22225.8898926
22212.2596436
22207.8601074
22201.7896729
22195.3098145
22192.959960900003
22189.9104004
22185.4001465
22179.8398438
22159.6800842
22157.8098145
22148.2810059
22141.0997314
22134.8598633
22115.7897949
22111.6696777
22110.0603027
22109.1799316
22105.659668
22102.9401245
22089.8598633
22083.6496582
22071.600585900003
22066.8999023
22066.7097168
22051.9304504
22046.1700439
22037.9199219
22009.8398438
22007.8999023
21999.5996094
21994.879882799996
21982.4800415
21966.289978
21966.2402344
21960.6506348
21953.4196777
21947.450195299996
21937.8503418
21934.869873
21919.029541
21875.4802246
21863.299804700004
21861.609680200003
21857.7792969
21854.2597656
21853.880127
21845.8898926
21839.869873
21837.870117200004
21823.6799316
21822.879882799996
21796.540039099997
21793.0
21792.9302979
21786.3000488
21779.1098633
21752.5795898
21742.369873
21739.3497314
21696.1796875
21695.100219699998
21684.049804700004
21667.290161099998
21667.209594699998
21662.5998535
21661.829834
21653.8598633
21651.8999023
21649.8999023
21643.4702148
21637.0
21630.8999023
21616.8098145
21596.3198242
21578.4602661
21577.659668
21577.0697632
21565.700073199998
21557.1096191
21552.9099121
21538.6601562
21537.8898926
21537.829834
21529.489502
21528.8999023
21521.210144
21517.7797852
21507.8898926
21506.869873
21493.8100586
21492.2400513
21491.9199219
21481.8999023
21481.299804700004
21480.9099121
21479.8398438
21471.7497559
21469.2897949
21454.010498
21453.9099121
21452.869262700002
21446.7497559
21437.9099121
21436.7797852
21434.710022
21424.799804700004
21412.3999023
21409.6098633
21404.189575200002
21399.0397949
21392.8999023
21391.3898926
21379.9401855
21374.4400635
21336.0799561
21325.4694824
21324.8999023
21322.6699219
21315.7897949
21301.969726599997
21301.5895996
21295.7600098
21275.829834
21275.7797852
21274.8198242
21271.0100098
21269.659668
21263.8500977
21261.8098145
21257.5695801
21257.380127
21257.280273400003
21243.0600586
21227.5197754
21226.6294556
21221.8601074
21206.2700195
21204.8999023
21198.829834
21191.879882799996
21185.970459
21184.8295898
21170.8398438
21165.8198242
21160.0
21148.6401367
21142.489868200002
21132.71875
21131.75
21126.8300781
21125.8198242
21119.7697754
21116.8103027
21097.6499023
21095.9099121
21095.4499512
21087.829834
21068.4699707
21064.8500977
21043.9099121
21032.030151400002
21024.6208496
21013.8898926
21004.0100098
21000.3900146
20999.8007812
20997.979583700002
20994.8493652
20991.5898438
20989.9199219
20989.4499512
20985.409668
20975.8503418
20975.8498535
20968.9597778
20963.9699707
20962.040039099997
20953.000976599997
20937.8208008
20931.870117200004
20930.1400146
20924.1403809
20921.7497559
20918.7797852
20916.0500488
20914.9702148
20887.050293
20879.9609375
20877.869873
20867.290039099997
20866.9099121
20866.6501465
20861.8598633
20858.8898926
20841.2397461
20839.8198242
20838.2403564
20837.9492188
20828.8598633
20827.8098145
20819.4602051
20815.0
20809.8498535
20807.0100098
20804.9396973
20799.6796875
20799.5695801
20761.8999023
20759.5002441
20745.7797852
20739.869873
20721.1300659
20709.7097168
20705.299926800002
20702.7495728
20699.8398438
20698.1799316
20696.8398438
20694.2300415
20691.719726599997
20675.6196289
20673.3203125
20670.7299805
20669.9511719
20664.5695801
20664.4597168
20655.8600464
20654.4099121
20649.7797852
20626.8098145
20623.9099121
20601.0699463
20583.8703613
20574.8999023
20569.6696777
20565.0
20564.800293
20560.8198242
20555.089965799998
20552.8898926
20546.9200439
20535.3790894
20524.879882799996
20508.860351599997
20506.4596558
20493.8789062
20489.7299805
20488.8399048
20479.869873
20477.460144
20454.1902466
20442.9296875
20438.829834
20433.130004900002
20429.9399414
20427.7697754
20427.270507799996
20414.6897583
20411.990112299998
20411.3498535
20409.0297852
20402.7097168
20400.990173299997
20400.0
20399.7597656
20388.869873
20380.2897949
20376.829834
20366.7297363
20355.3195801
20355.129882799996
20349.4301758
20346.5695801
20338.7097168
20337.7397461
20334.620117200004
20328.8999023
20322.040039099997
20319.799804700004
20317.8198242
20295.3999023
20288.1296387
20287.9003906
20285.7497559
20279.5097656
20265.0297852
20264.199829099998
20263.8598633
20263.8398438
20254.9000244
20253.7797852
20251.9099121
20243.8598633
20229.8398438
20226.7797852
20223.3195801
20217.6096191
20208.700195299996
20204.0
20203.879882799996
20201.540039099997
20196.9000854
20193.3999023
20192.0
20186.829834
20173.75
20171.799804700004
20168.600219699998
20163.7597656
20163.389648400003
20158.829834
20152.419982900003
20144.959960900003
20143.459960900003
20132.419799799998
20131.879882799996
20122.6801758
20094.3597412
20085.0
20079.7897949
20073.8498535
20064.639648400003
20061.2402344
20048.8498535
20048.8498535
20039.8098145
20033.939819299998
20030.3000488
20026.7098999
20018.790039099997
20018.359375
20013.1899414
20005.829834
19999.049926800002
19978.8400879
19970.0498657
19966.869873
19964.8300781
19959.7397461
19951.8398438
19949.8398438
19939.8598633
19939.8405151
19926.9199219
19923.9299316
19922.7797852
19912.8605957
19891.8793945
19890.0
19890.0
19886.8198242
19879.7697754
19873.0004883
19855.7497559
19838.6398926
19835.529907199998
19832.9199219
19824.9604492
19804.700195299996
19789.350433300002
19785.2702637
19781.030273400003
19777.4298096
19776.659668
19775.869873
19773.7897949
19773.6296387
19769.8398438
19759.8400879
19752.6599121
19742.8098145
19716.2096558
19715.2004395
19708.4400635
19697.8688965
19694.4597168
19689.870117200004
19689.6800537
19674.9499512
19674.8898926
19674.2297363
19669.9299316
19661.1704102
19660.829834
19652.8999023
19650.8898926
19641.0
19639.829834
19628.7897949
19628.629882799996
19624.799804700004
19622.5300293
19618.2207031
19615.829895
19612.780273400003
19598.5797119
19596.2094727
19583.9299316
19579.829834
19571.539978
19571.15979
19570.8395996
19568.829834
19565.209960900003
19554.3099365
19552.9094238
19550.4099121
19541.8498535
19539.8498535
19537.6599731
19529.879882799996
19520.9099121
19518.639648400003
19518.3999023
19513.509887700002
19497.700073199998
19497.5996094
19497.069335900003
19493.580017099997
19493.0197754
19492.9804688
19482.5096436
19482.489624
19479.879882799996
19476.9099121
19475.419982900003
19472.5695801
19467.329834
19458.219848599998
19444.0599365
19443.3699341
19442.6699219
19439.8601074
19436.1896973
19425.0
19423.4799805
19420.0605469
19417.8498535
19416.7697754
19410.7697754
19410.709838900002
19407.4101562
19401.8500977
19395.120239300002
19388.909851099997
19385.8500977
19374.869873
19372.9099121
19371.9099121
19367.9199219
19357.6296387
19354.8398438
19350.3400879
19347.6896973
19345.2199707
19340.0297852
19339.639648400003
19335.8999023
19334.5002441
19333.4001465
19331.169799799998
19329.7700195
19329.720092800002
19326.829834
19324.8498535
19317.2498779
19311.979858400002
19307.9200439
19301.0
19297.860351599997
19290.0097656
19273.719726599997
19272.1799316
19261.279907199998
19260.829834
19258.829834
19257.4399414
19256.9199219
19249.869873
19244.8898926
19244.5397949
19240.2797852
19236.0
19227.6400146
19226.7897949
19225.879882799996
19217.6196289
19205.5100098
19202.879882799996
19195.829834
19187.9099121
19172.940429700004
19172.8898926
19169.0999756
19167.7597656
19157.0395508
19154.869873
19141.739967299996
19138.7995605
19138.640625
19133.829834
19114.559570299996
19112.9899902
19112.120117200004
19108.8398438
19105.8598633
19088.880127
19084.920166
19077.210022
19075.1300659
19074.4694824
19070.0500488
19068.579834
19067.829834
19063.8500977
19062.359375
19049.5895996
19039.8398438
19035.3598633
19032.9199219
19028.9401855
19024.860504199998
19017.8598633
19008.9299316
19007.6600952
19005.9199219
18999.6796875
18997.3999023
18996.7800293
18989.9902344
18987.080017099997
18979.8703613
18973.7497559
18963.4300537
18956.8200684
18953.329834
18948.7697754
18947.3400879
18940.8999023
18931.619873
18928.869873
18926.9902344
18921.0898438
18919.8999634
18919.1499023
18918.8400879
18917.829834
18903.879882799996
18900.269836400003
18899.9399414
18895.1901855
18894.9099121
18890.7199707
18886.9606934
18884.9299316
18877.8200684
18871.9699707
18849.870117200004
18844.8598633
18833.470092800002
18831.3195801
18828.3900146
18821.879882799996
18815.9199219
18813.0999756
18808.1203613
18805.950195299996
18804.9099121
18804.8007812
18802.8898926
18800.4001465
18798.8098145
18781.7803345
18779.5699463
18778.8303223
18770.8598633
